9008,4019,4097,3718,3143,2717,2584,2830,3190,4124,5856,9608,13555,10016,6286,4636,3480,2901,2572,2618,2915,3544,4304,4371,9111,77597,3
8336,3742,3876,3560,3081,2673,2684,2971,3679,4749,6398,9415,12139,10363,7130,5607,4273,3846,3016,3296,3546,4118,4368,3524,9770,72640,3
9088,5737,3274,2281,1653,1522,1530,1734,2296,3159,4337,6437,7784,7059,4751,3822,2677,2499,1850,2002,2316,3314,4782,5505,13108,98283,3
8232,5263,3104,2369,1830,1664,1635,1909,2566,3328,4651,7388,9790,8103,5456,4302,3067,2841,2129,2281,2537,3359,4989,5084,13248,91675,3
8727,5519,3475,2588,1868,1776,1649,1947,2422,3150,4186,6364,8176,6843,4760,3931,2826,2471,2117,2252,2566,3689,5158,5283,13926,95131,3
8510,4926,3344,2570,2076,1953,1779,2075,2594,3557,4952,7603,10254,8392,5506,4424,3009,2829,2180,2429,2706,3697,4760,4871,12064,89740,3
8858,5537,3348,2535,1985,1785,1622,1891,2420,3332,4549,7146,9565,7701,5066,3806,2787,2590,1995,2171,2380,3407,4766,5224,12802,93532,3
8985,5359,3424,2582,1942,1780,1670,2054,2520,3373,4791,7010,8309,7513,5231,4261,2931,2762,2086,2233,2493,3529,4886,5099,12328,93649,3
9006,5190,3470,2664,2122,1918,1761,2057,2584,3593,4826,6971,8244,7340,5264,4327,2960,2750,2124,2286,2490,3534,4804,5211,12423,92881,3
9859,6027,3665,2507,1904,1642,1649,1862,2306,2956,3796,5183,6191,5871,4157,3478,2560,2377,1925,1969,2241,3075,4475,6000,12403,102722,3
9156,5810,3474,2398,2026,1715,1651,2045,2417,3143,4011,5846,6954,6490,4745,4068,2781,2603,1891,2073,2421,3354,4888,5450,13286,98104,3
11213,4852,5035,4427,3858,3217,2921,2886,3041,3554,4253,5652,7014,6329,4498,3880,3173,3185,3150,3443,3955,4824,5454,4862,11041,83083,3
11627,4679,4981,4421,3689,3045,2791,2785,2992,3332,3964,5380,6382,6114,4739,4153,3380,3519,3295,3658,4015,4936,5303,4703,11385,83532,3
10912,4408,4713,4189,3554,3167,3005,3044,3312,3865,4806,6093,7400,6884,5599,4625,4012,3757,3561,3853,4059,4580,4865,4288,10846,79403,3
10103,4735,4828,4386,3595,3183,2965,3061,3165,3732,4860,6693,8224,7401,5319,4577,3564,3464,3218,3307,3809,4675,5306,4527,10285,79818,3
10831,4534,5010,4457,3853,3257,2914,2790,3116,3499,4518,6317,7875,6962,4950,4158,3395,3241,3072,3471,3990,5020,5494,4462,10694,80920,3
10368,4298,4852,4510,4024,3708,3283,3296,3463,4081,5190,7268,8993,7834,5591,4558,3803,3626,3438,3887,4229,4821,5042,4188,10183,74266,3
11385,4406,4965,4416,3836,3351,2993,3065,3269,3751,4436,5900,6834,6511,5024,4408,3657,3613,3520,3808,4294,4810,5145,4255,11008,80140,3
11776,4512,5061,4475,3503,3217,2913,2924,2884,3392,4048,5156,5978,5880,4640,4289,3606,3687,3629,4002,4197,4961,5249,4535,11460,82826,3
10917,4867,4919,4225,3396,2973,2592,2658,2819,3446,4137,5734,6953,6743,4978,4381,3508,3404,3168,3515,3937,4665,5093,4761,10918,84093,3
11402,5032,5095,4356,3596,3010,2802,2768,2803,3299,4090,5382,6502,6027,4353,3960,3252,3052,3018,3261,3899,4810,5439,4926,11052,85614,3
10674,4786,4654,4097,3308,2990,2739,2783,3117,3552,4613,6298,7705,6857,5146,4468,3616,3434,3232,3520,3826,4441,4758,4439,10647,83100,3
10738,4905,4930,4230,3497,2862,2707,2739,3004,3470,4264,5946,7390,6460,4747,3950,3337,3298,2904,3218,3681,4285,5025,4802,10860,85551,3
11559,5181,4986,4006,3018,2677,2355,2473,2500,3015,3742,4873,5850,5425,4064,3570,3048,2871,2774,3010,3495,4357,5237,5435,11204,92075,3
11338,5474,4886,3803,2952,2564,2301,2411,2502,2983,3663,4786,5870,5422,3964,3449,2794,2742,2722,2865,3456,4288,5285,5421,11327,93532,3
11711,5200,5170,3881,3081,2646,2333,2384,2528,2913,3463,4642,6104,5467,3867,3428,2896,2798,2746,3114,3381,4399,5397,5291,11383,92577,3
16908,6192,6098,5020,3696,2707,2210,2049,1831,1555,1600,1920,2367,2382,1754,1683,1400,1599,1730,2139,2872,4618,6172,6721,15534,100043,3
16932,5737,5829,4759,3679,3171,2715,2381,2043,1893,1903,2138,2637,2547,1825,1825,1506,1689,1774,2193,2792,4272,6175,6491,14700,99194,3
16402,6087,6060,4830,3734,2879,2440,2330,2110,1920,1979,2124,2381,2490,1938,1821,1620,1675,1733,2074,2804,4076,6163,6672,14702,99756,3
15478,5804,5847,4860,3951,3239,2584,2412,2308,2127,2364,2564,2984,2930,2281,2199,1888,2147,2205,2559,3316,4681,6145,6354,14238,95335,3
15759,5993,5813,4803,3805,3148,2653,2507,2270,2060,2110,2493,2893,2692,2033,2042,1761,2010,2006,2437,3127,4760,6205,6548,14162,96710,3
16698,6139,6143,4873,3803,2856,2444,2327,1984,1729,1764,2107,2625,2479,1865,1757,1457,1777,1766,2105,2989,4658,6337,6355,15659,98104,3
16587,6001,5827,4944,3711,3084,2752,2531,2157,1972,1911,2170,2508,2552,1856,1903,1653,1797,1922,2195,2778,4270,5908,6411,14687,98713,3
15551,6061,6065,4837,3709,2859,2437,2248,2131,2146,2213,2572,2925,2803,2075,1978,1614,1806,1872,2181,2735,4342,5930,6534,14376,98800,3
15517,5949,5914,4797,3653,2961,2500,2399,2322,2054,2069,2422,2686,2730,2003,2017,1718,1896,2019,2440,2998,4472,6190,6468,14264,98342,3
15383,5691,5779,4946,3904,3266,2808,2740,2410,2353,2416,2618,2942,2859,2316,2159,2065,2180,2203,2648,3411,4667,6132,6164,14028,94712,3
16669,6200,5470,4263,3094,2058,1672,1489,1404,1475,1843,2601,3364,3097,2109,1918,1449,1520,1524,1937,2523,4014,5754,6876,14684,103793,3
15752,6083,5551,4325,3093,2338,1777,1660,1634,1784,2037,2838,3733,3375,2240,1986,1593,1628,1696,2020,2603,4084,5942,6716,14193,102119,3
15498,5838,5326,4014,2917,2105,1742,1631,1761,2035,2483,3708,4892,4290,2920,2443,1814,1893,1807,2069,2689,3921,5438,6309,13657,99600,3
15750,6224,5434,4036,2723,1847,1719,1470,1414,1678,1911,2873,3724,3325,2257,2029,1518,1620,1612,1847,2504,3867,5942,6661,14144,104671,3
10320,5722,3973,3152,2397,2199,2018,2149,2396,2863,3662,5695,7704,5841,3692,3060,2321,2303,1995,2228,2647,3582,4887,5811,12458,97725,3
9721,5224,4044,3112,2545,2406,2101,2406,2640,3243,4446,6889,9810,7233,4346,3305,2487,2434,2140,2438,2674,3640,4738,5115,11908,91755,3
9915,5197,3972,3413,2852,2472,2443,2727,2987,3597,4375,6465,8334,6828,4382,3629,2939,2722,2387,2499,2909,3728,4844,5048,12201,89935,3
9573,5387,3874,3018,2520,2459,2166,2388,2691,3385,4432,6513,9213,6646,4243,3334,2597,2485,2243,2414,2652,3427,4553,5229,11752,93606,3
10086,5451,4146,3425,2767,2620,2413,2687,2920,3361,3769,5114,6404,5541,3726,3426,2775,2698,2442,2624,2980,4013,5123,5114,12654,94521,3
10216,5453,4024,3201,2629,2418,2267,2478,2584,3065,3642,5156,6400,5463,3717,3257,2634,2550,2271,2587,2846,3691,4904,5529,12176,97642,3
10649,5590,4057,3310,2659,2397,2214,2469,2653,3039,3489,4734,5872,5147,3538,3065,2523,2542,2371,2475,2849,3892,4982,5657,12708,97919,3
9282,4864,3810,3324,2852,2624,2504,2804,3032,3685,4767,7019,9270,7683,4624,3776,3022,2837,2449,2658,2939,3815,4691,4774,11619,88076,3
9766,5468,4008,3062,2500,2242,2170,2340,2659,3196,4110,6100,8185,6377,4259,3396,2625,2586,2240,2429,2666,3579,4782,5336,11870,94849,3
9479,5296,3980,3043,2497,2296,2115,2448,2696,3290,4494,6560,9005,7058,4574,3535,2765,2615,2270,2419,2699,3575,4732,5261,11306,92792,3
10382,5375,4217,3298,2670,2305,2090,2418,2564,3076,3795,5851,7725,5986,3938,3252,2550,2473,2234,2448,2809,3738,4924,5490,11963,95229,3
9323,5043,3865,2987,2395,2212,2179,2322,2814,3448,4869,7717,10895,8288,5054,3736,2780,2496,2270,2381,2791,3538,4620,4947,10892,88938,3
9980,5174,4008,3115,2455,2243,2082,2405,2634,3364,4607,7189,10462,7684,4730,3600,2783,2652,2247,2468,2818,3631,4838,5025,11362,89244,3
11597,5083,5011,4356,3744,3180,2839,2882,3095,3486,4025,4707,5467,5012,4084,3693,3107,3185,3108,3552,3800,4604,5012,4742,12020,87409,3
11636,4815,5256,4516,3782,3240,2941,3056,3217,3415,4072,4893,5611,5115,4000,3753,3216,3106,3006,3339,3830,4756,5284,4561,12098,86286,3
11126,4376,4820,4402,3968,3623,3440,3486,3712,4016,4818,5951,6989,6521,5113,4492,3749,3583,3385,3626,3898,4635,4874,4338,10881,78978,3
11273,3953,4741,4781,4180,3690,3633,3517,3770,4161,4836,6193,7243,6480,5118,4628,3833,3949,3722,3841,4152,4691,4941,4063,11104,76307,3
10989,4727,5152,4520,3829,3477,2997,3173,3245,3701,4387,5400,6696,6153,4789,4108,3542,3388,3396,3588,3993,4751,5166,4724,11050,81859,3
11995,5096,5058,4264,3668,3103,2910,2867,3022,3235,3766,4536,4958,5022,3827,3590,3024,3050,3150,3393,3761,4399,5111,4846,12219,88930,3
11977,4699,5323,4831,4056,3443,3290,3138,3249,3550,4099,4976,5665,5091,4112,3755,3303,3205,3223,3517,4082,4847,5132,4556,12095,83586,3
11484,4615,5038,4515,3849,3469,3134,3058,3315,3733,4332,5465,6234,5905,4731,4225,3635,3420,3488,3784,4061,4796,5075,4576,11125,81738,3
11360,4517,5011,4466,3814,3463,3170,3160,3424,3767,4532,5358,6300,5910,4790,4221,3562,3475,3329,3533,4034,4751,5081,4487,11275,82010,3
11491,5060,4908,4208,3658,3255,2782,2929,3000,3497,3973,5113,5605,5275,4174,3818,3406,3303,3207,3491,3899,4639,5182,4729,11629,86569,3
11893,5345,5074,4264,3480,2960,2674,2701,2848,3073,3722,4427,5347,4883,3823,3380,2918,2806,2990,3117,3681,4373,5145,4956,12279,90641,3
11201,4558,4879,4534,3782,3353,3152,3293,3373,3828,4662,5835,6662,6146,4797,4050,3389,3286,3197,3332,3854,4827,5125,4359,11139,82187,3
12168,4689,5165,4652,3851,3300,3060,3011,3173,3468,3979,5147,5977,5503,4307,3902,3260,3094,3197,3389,3811,4641,5275,4577,11842,84362,3
11578,4474,4981,4707,4075,3646,3343,3355,3570,3833,4592,5544,6181,5894,4621,4188,3579,3537,3446,3731,4101,4658,5043,4191,12036,79896,3
11255,4264,4907,4719,4055,3620,3390,3454,3608,4036,4628,5708,6778,6218,4775,4145,3548,3484,3332,3646,3944,4819,5074,4110,11278,80005,3
11852,4678,4951,4555,3894,3539,3191,3299,3325,3623,4201,5106,5794,5386,4265,3841,3120,3194,3097,3482,3866,4713,5283,4630,11511,84404,3
11892,5141,5202,4234,3331,2928,2660,2692,2708,2988,3661,4341,4967,4735,3705,3338,2844,2901,2831,3060,3528,4399,5113,5100,12153,92348,3
12103,5113,5143,4442,3612,2985,2849,2743,2960,3249,3824,4556,5459,4928,3871,3557,3040,3071,2905,3259,3852,4653,5219,4857,11970,88580,3
11896,4782,5006,4565,3886,3318,2971,2923,3091,3565,4083,5060,6061,5452,4325,3846,3206,3245,2992,3438,3986,4599,5237,4614,11657,84996,3
10093,3596,4278,4527,4242,4003,3898,4035,4293,5025,6143,8300,10362,8058,5701,4722,3889,3603,3368,3626,4028,4699,4866,3728,10621,69096,3
10793,4211,4721,4459,3875,3595,3395,3498,3619,4217,5240,7132,8997,7186,5003,4213,3447,3241,3047,3328,3720,4678,5000,4226,10878,77081,3
11233,4627,4842,4318,3682,3166,3032,3054,3382,3708,4685,6564,8401,6396,4596,3814,3135,2924,2841,3056,3584,4520,5120,4690,11348,82082,3
10981,4310,4707,4419,3886,3583,3314,3347,3516,4077,5137,7323,9079,7061,5043,4165,3499,3307,3092,3320,3666,4328,4903,4290,11067,77380,3
9993,3847,4428,4576,4176,3650,3552,3553,3977,4468,5868,7971,10204,7696,5348,4315,3689,3357,3234,3300,3782,4669,4882,4184,10728,73353,3
10792,4557,4626,4334,3796,3333,3050,3077,3463,3814,4729,6536,8465,6507,4617,3875,3170,3033,2713,3080,3626,4466,5280,4783,11914,81164,3
11032,4064,4450,4428,4157,3752,3458,3621,3937,4558,5549,7549,8749,7124,5020,4338,3582,3376,3203,3502,3975,4696,4807,4241,10696,74936,3
11131,4421,4971,4532,3813,3419,3120,3084,3364,3832,4567,5716,6734,6190,4899,4197,3470,3324,3272,3468,3956,4598,5127,4168,10960,82467,3
11332,4561,4763,4037,3460,2978,2806,2867,3080,3714,4626,6549,8136,7003,4980,3888,3045,2916,2856,2983,3335,4176,4823,4750,11190,83946,3
10572,4401,4515,4017,3408,3031,2870,3162,3410,4136,5145,6829,7959,6977,5164,4255,3425,3203,2931,3144,3547,4199,4863,4552,10694,82391,3
11307,4814,4830,4164,3326,2881,2647,2763,2817,3438,4178,5761,7201,6268,4568,3886,3165,2941,2825,3055,3429,4211,4994,4922,10716,87693,3
11969,5133,5106,4287,3440,2956,2746,2822,2908,3054,3651,4396,4925,4683,3747,3478,2974,3027,2944,3202,3712,4400,5148,5099,12051,90942,3
16471,5588,5847,4971,4167,3337,2771,2750,2362,2022,2020,2184,2478,2534,1978,1949,1768,1893,1851,2356,3081,4576,6110,6353,14825,96558,3
15761,5529,5840,4973,3856,3033,2562,2442,2096,2062,2275,2932,3730,3350,2379,2228,1891,1927,2011,2370,3177,4678,6188,6552,13771,95187,3
15856,5392,5814,5066,3942,3222,2846,2709,2416,2236,2357,2650,3212,3070,2344,2166,1911,1991,2115,2452,3278,4836,6312,6145,13976,94486,3
15838,5087,5641,5253,4402,3660,3316,3204,2958,2718,2493,2715,2872,2932,2401,2333,2033,2161,2340,2819,3565,4830,5896,5537,14852,90944,3
16863,5349,5703,5193,4470,3728,3326,2941,2673,2318,1982,2039,2220,2309,1929,1921,1675,1891,2038,2337,3210,4626,6192,6302,14569,94996,3
16268,5034,5713,5298,4617,3972,3509,3524,3027,2620,2381,2550,2666,2761,2133,2110,1984,2070,2152,2559,3318,4717,6044,6115,14174,91484,3
9595,5454,3966,3031,2382,2231,1990,2278,2623,3130,4149,7016,9675,7009,4127,3177,2503,2326,2158,2270,2592,3367,4581,5299,11532,94339,3
8534,4591,3577,3271,2787,2645,2621,3025,3336,4048,5322,8539,11852,8807,5378,4295,3288,3146,2695,2820,3012,3813,4533,4252,10931,81682,3
9774,5458,3974,3086,2593,2297,2097,2418,2659,3067,4019,5687,8043,6028,3967,3272,2594,2467,2245,2409,2626,3600,4663,5403,11653,96701,3
9820,4991,3893,3217,2789,2584,2289,2574,2965,3521,4348,6033,7854,6389,4404,3738,2893,2938,2515,2686,2985,3889,4808,4917,11606,92154,3
8996,4863,3895,3309,2740,2559,2391,2665,2994,3615,4826,7477,9966,7887,5073,4034,3070,2938,2576,2706,2893,3838,4765,4571,11122,87031,3
9940,5493,3923,3250,2561,2304,2135,2462,2653,3200,3778,5391,7072,5674,4096,3337,2723,2673,2495,2646,2896,3715,4972,5308,12107,95996,3
10291,5694,4060,3159,2522,2246,2107,2325,2502,2974,3628,5139,6772,5345,3827,3041,2515,2459,2010,2360,2588,3577,4879,5545,12090,99145,3
9707,5391,3828,3149,2546,2316,2179,2390,2697,3249,4031,5936,7717,6234,4000,3495,2705,2607,2248,2525,2787,3601,4798,5255,11968,95441,3
10050,5215,3960,3300,2679,2449,2428,2642,2942,3311,4095,5576,7225,5914,4178,3565,2866,2750,2433,2716,2856,3871,4976,5095,11979,93729,3
10152,5081,4031,3228,2914,2548,2405,2535,2763,3364,4019,5465,6523,6189,4417,3718,3046,2974,2825,2819,3209,4206,5093,5142,11818,92316,3
10070,5050,4063,3397,2757,2570,2385,2573,2845,3408,4344,6649,8808,7119,4595,3617,3007,2856,2562,2582,2901,3738,4810,4861,11517,89716,3
10166,5082,4182,3412,2695,2521,2369,2512,2794,3396,4343,6446,8585,6808,4238,3689,2928,2817,2534,2645,3019,3891,4818,4801,11826,90283,3
10290,5055,4238,3412,2781,2349,2196,2453,2685,3280,4129,6368,8461,6789,4414,3671,2888,2736,2443,2528,2963,3836,4965,4864,11958,91048,3
11276,5931,4396,3152,2393,2084,1785,1961,2159,2605,3413,4925,6709,5571,3578,3068,2294,2312,2040,2253,2617,3567,4962,5643,12845,99261,3
10381,5459,4310,3419,2650,2237,2103,2287,2522,2991,3747,5312,7363,5788,3937,3230,2498,2505,2248,2579,2781,3807,5139,5348,12357,95802,3
11454,4314,5118,4969,4360,3835,3510,3526,3613,3994,4711,6019,6855,6108,4799,4197,3459,3417,3347,3667,4306,5113,5215,4221,11250,77423,3
12080,4822,5256,4706,3994,3491,3108,3104,3120,3308,3791,4667,5229,5018,4225,3888,3333,3320,3343,3671,4164,4864,5343,4496,12002,84457,3
12082,4506,5207,4723,3999,3455,3077,3137,3237,3614,4100,5220,5685,5664,4266,3892,3381,3280,3431,3548,3950,4842,5157,4523,11857,82967,3
11345,4501,5251,4869,4028,3426,3183,3145,3388,3620,4563,5747,6897,6167,4553,4105,3537,3397,3354,3676,4318,5028,5249,4402,11470,79581,3
11643,5125,5127,4373,3584,3097,2791,2820,2902,3216,3904,4737,5496,5194,4196,3800,3283,3202,3166,3358,3874,4662,5194,4711,11796,87549,3
11537,4467,5264,4839,4129,3618,3334,3294,3379,3981,4443,5426,6287,5967,4736,4029,3374,3337,3301,3605,4231,4999,5308,4508,11248,80159,3
12121,5107,5237,4513,3655,3093,2826,2768,2803,3043,3429,4321,4945,4848,4003,3581,3109,3168,3321,3486,3865,4757,5245,4902,11901,88753,3
12029,4786,5230,4624,3842,3289,3007,3087,3129,3471,3932,4596,5209,5008,4091,3757,3332,3408,3329,3483,3894,4485,5251,4883,12147,85501,3
11091,4588,5063,4611,3990,3461,3267,3217,3534,3793,4677,5891,6841,6157,4842,4108,3536,3435,3344,3682,4106,4786,5123,4524,11146,79987,3
12022,5272,5232,4261,3440,2770,2576,2503,2708,2934,3355,4327,5166,4704,3755,3427,2963,2982,2925,3309,3535,4429,5236,5279,12072,91618,3
11867,4598,5227,4675,3787,3383,3077,3100,3269,3616,4318,5188,6104,5538,4369,3914,3307,3182,3168,3373,3901,4670,5330,4743,11502,83594,3
11925,4605,5119,4760,3787,3356,3089,3051,3338,3668,4185,5356,5866,5699,4529,4022,3280,3271,3291,3560,3919,4663,5245,4334,11980,82902,3
12345,5230,5075,4173,3377,3019,2833,2755,2838,3214,3534,4269,4834,4618,3630,3244,2793,2844,2858,3142,3671,4471,5198,5073,12318,91444,3
12162,4776,5203,4645,3977,3250,2924,3069,3133,3505,3969,4913,5549,5255,4173,3879,3282,3172,3270,3428,3928,4712,5205,4629,12052,84740,3
12561,5240,5390,4312,3444,2924,2647,2625,2704,2957,3429,4064,4767,4370,3563,3151,2791,2835,2818,3118,3817,4579,5341,5201,12487,91665,3
12024,4717,5064,4382,3589,2996,2931,2987,3019,3111,3735,4688,5428,5227,4095,3634,3162,3132,3023,3283,3782,4672,5166,4879,11913,88161,3
11756,5337,5125,4118,3278,2578,2426,2502,2649,3005,3556,4458,5574,5157,3823,3375,2789,2715,2660,2911,3385,4335,5287,5125,11702,93174,3
11815,5027,5105,4151,3297,2776,2679,2680,2828,3205,3788,4710,5570,5161,4070,3578,3075,3015,2836,3032,3682,4644,5291,4995,11509,90281,3
12254,5687,5210,4200,3318,2813,2472,2444,2524,2773,3387,4283,4798,4632,3697,3264,2798,2824,2689,2992,3406,4315,5275,5177,12180,93388,3
11642,4942,5132,4435,3639,3075,2840,2790,2772,3253,3852,4822,5735,5250,4120,3609,3247,3151,3026,3258,3701,4418,5169,4819,11737,88366,3
11968,4954,5154,4367,3531,3031,2774,2712,2886,3350,3820,4825,5552,5197,4037,3632,3103,2904,2994,3133,3816,4475,5165,4859,11715,88846,3
12249,4875,5197,4509,3683,3205,2868,2900,3007,3256,3739,4400,5192,4888,4004,3677,3216,3207,3252,3365,3871,4651,5244,4752,12060,87533,3
12255,5015,5256,4488,3725,3171,2849,2828,2905,3194,3693,4331,5097,4840,3783,3497,3104,3049,2968,3258,3910,4657,5193,4766,12136,88832,3
11008,4143,4781,4736,4109,3477,3294,3360,3779,4094,4761,6148,7558,6567,5019,4555,3545,3563,3366,3551,4053,4738,5158,4157,10977,78303,3
11091,4424,4845,4544,3916,3437,3267,3341,3431,3877,4619,5838,7078,6395,4874,4154,3573,3427,3292,3395,3824,4563,4996,4408,10875,81316,3
9841,4238,4133,3808,3425,3287,3039,3303,3635,4148,5272,8498,11977,8360,5232,4146,3317,3096,2719,2953,3378,4008,4622,4365,10394,77606,3
10276,4632,4469,3929,3092,2936,2674,2760,3125,3671,4709,7650,10411,7701,4555,3722,2974,2752,2670,2732,3257,3945,4785,4777,10532,84064,3
9884,4082,4016,3719,3562,3300,3019,3278,3712,4559,5784,8779,12329,8913,5556,4580,3673,3240,3138,3209,3506,4102,4423,4095,9980,74362,3
10363,5489,4245,3206,2544,2257,2159,2285,2530,2995,3520,4683,5921,4987,3602,3183,2629,2509,2298,2468,2795,3826,5087,5575,13020,98624,3
10189,5449,3976,3457,2763,2367,2353,2506,2772,3091,3665,5318,6484,5366,3883,3270,2785,2771,2439,2787,3117,4039,5032,5275,12663,94983,3
10904,5742,4085,3363,2619,2352,2097,2317,2434,2727,3141,4003,4841,4428,3412,3111,2612,2564,2365,2558,2969,3931,5078,5598,13122,100427,3
10920,6042,4175,3016,2435,2018,1872,2093,2260,2494,2950,4128,4764,4361,3218,2978,2420,2514,2131,2421,2734,3745,5133,6012,12884,103082,3
10331,5740,4253,3183,2506,2329,2256,2360,2617,3025,3549,4626,5542,4932,3664,3333,2588,2730,2370,2569,2938,3948,5000,5492,12460,98459,3
10580,5858,4056,3124,2531,2313,2234,2248,2532,2820,3401,4719,5772,5017,3592,3114,2548,2515,2247,2389,2821,3929,5079,5637,12501,99223,3
9806,5056,3954,3385,2895,2681,2509,2642,3048,3524,4355,5903,7122,5911,4214,3596,2861,2940,2656,2873,3203,3997,4893,4924,12213,91639,3
10494,5288,4083,3408,2960,2719,2440,2535,2882,3258,3984,5445,6678,5616,4007,3478,2967,2811,2549,2795,3195,4195,5101,5003,12538,92371,3
10991,5512,4339,3306,2600,2453,2221,2286,2595,2838,3520,4580,5560,4753,3597,3105,2625,2556,2267,2609,2925,3966,5246,5428,12993,97929,3
10372,5619,4024,3151,2571,2333,2181,2400,2631,3008,3610,4946,5935,4866,3657,3026,2600,2545,2188,2429,2875,3755,4921,5620,12566,98971,3
10779,5381,4177,3205,2541,2289,2110,2236,2490,2959,3617,4968,6183,5422,3760,3280,2623,2568,2268,2553,2878,3857,4988,5333,12226,98109,3
10275,5261,4349,3314,2711,2330,2155,2379,2561,3246,4075,6068,7838,6160,4163,3461,2788,2650,2306,2592,2927,3971,4947,5128,12234,92911,3
10793,5245,4163,3440,2830,2500,2334,2450,2709,3068,3925,5527,7038,5731,3925,3359,2775,2585,2352,2680,2976,4012,5038,5205,12703,93437,3
10030,5543,4050,3037,2357,2197,2038,2256,2521,3098,4058,6042,7894,6259,4188,3313,2661,2407,2065,2306,2706,3558,4803,5337,11991,96085,3
10520,5289,4150,3246,2661,2438,2233,2448,2619,3238,4066,5768,7377,6203,4014,3552,2775,2736,2302,2518,2944,3993,5027,5085,12083,93515,3
10337,5173,4183,3604,2889,2506,2371,2560,2659,3113,3924,5697,7490,6151,4020,3334,2783,2806,2374,2741,3087,3936,4828,5053,12270,92911,3
9794,5121,4088,3307,2673,2371,2165,2440,2666,3249,4385,6777,9131,6750,4303,3485,2794,2579,2243,2559,2784,3660,4732,5115,11668,91961,3
12103,4962,5272,4658,3830,3210,2924,2769,2934,3254,3780,4546,5385,5044,3802,3456,3101,3100,3112,3373,3863,4695,5382,4838,12211,87196,3
11547,4344,5017,4677,4189,3598,3365,3398,3579,3910,4550,5613,6399,6018,4568,4105,3438,3358,3308,3570,4020,4852,5184,4335,11463,80395,3
11833,4833,5087,4568,3614,3160,3016,3059,3128,3575,4069,4960,5885,5174,4004,3607,3095,3052,3052,3258,3833,4700,5384,4786,12126,85942,3
11431,4225,5137,4885,4325,3726,3339,3299,3460,3893,4691,5877,7005,6270,4832,3988,3332,3278,3227,3718,4277,4911,5447,4391,11363,78473,3
11162,4408,5218,4719,3946,3525,3205,3213,3363,3944,4698,6091,7038,6257,4833,4091,3368,3233,3245,3508,3963,4893,5417,4585,10946,79931,3
11367,4368,5123,4674,3919,3378,3068,3122,3311,3774,4633,6064,7059,6503,4831,4108,3467,3282,3319,3393,3923,4712,5227,4416,10981,80778,3
10940,3910,4733,5087,4537,4001,3659,3740,3868,4482,5276,6708,7637,7038,5358,4859,4203,3775,3611,3765,4397,4826,4958,3847,10891,72694,3
11850,4640,5041,4619,3923,3409,3157,3156,3216,3618,4193,5097,5759,5620,4331,3873,3337,3187,3127,3383,3817,4735,5203,4655,11739,84115,3
10908,3806,4794,4780,4337,3748,3494,3548,3831,4262,5272,7064,8457,7478,5654,4731,3809,3627,3405,3691,4266,4826,4994,3942,10450,73626,3
